LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

10457 5.3394 4.3670 5.9584 0.675165 0.569365 -0.442084 -0.156644
10458 5.3394 4.3670 5.9584 0.269081 0.437674 -0.552411 -0.656414
10459 5.3394 4.3670 5.9584 0.616371 -0.71485 0.127156 -0.304809
10460 5.0952 5.0952 3.5035 0.451212 0.263562 -0.730137 -0.440276
10461 5.3394 4.3670 5.9584 -0.417116 0.332313 -0.832122 -0.15217
10462 5.3394 4.3670 5.9584 -0.0551598 -0.301527 0.941158 0.142335
10463 5.3394 4.3670 5.9584 0.692148 0.197773 -0.693437 0.0310132
10464 5.0952 5.0952 3.5035 -0.0877367 -0.754098 0.650701 -0.0150189
10465 5.3394 4.3670 5.9584 -0.0470365 -0.478251 -0.266226 0.835576
10466 5.3394 4.3670 5.9584 -0.918594 0.0377999 -0.228188 -0.320447
10467 5.3394 4.3670 5.9584 -0.17551 0.300392 0.439326 -0.828223
10468 5.0952 5.0952 3.5035 0.817332 0.377339 0.250663 0.356021
10469 5.3394 4.3670 5.9584 0.158438 0.492786 0.667529 -0.535224
10470 5.3394 4.3670 5.9584 -0.606685 -0.258722 -0.0473019 -0.750172
10471 5.3394 4.3670 5.9584 -0.168551 -0.157088 -0.714976 0.660093
10472 5.0952 5.0952 3.5035 -0.372337 -0.417103 -0.361391 -0.746181
10473 5.3394 4.3670 5.9584 -0.615729 -0.634304 0.192525 -0.425994
10474 5.3394 4.3670 5.9584 -0.597458 -0.118904 0.22545 -0.760315
10475 5.3394 4.3670 5.9584 -0.234272 -0.772179 -0.558862 0.191127
10476 5.0952 5.0952 3.5035 0.838868 0.301357 -0.201306 0.406153
10477 5.3394 4.3670 5.9584 0.00822665 0.801014 0.463645 -0.378606
10478 5.3394 4.3670 5.9584 0.311721 -0.0210678 0.870895 0.379378
10479 5.3394 4.3670 5.9584 0.782912 0.10971 0.546048 0.277207
10480 5.0952 5.0952 3.5035 0.522624 -0.12558 0.596617 -0.595938
10481 5.3394 4.3670 5.9584 -0.182095 0.0710462 -0.51346 -0.835555
10482 5.3394 4.3670 5.9584 0.759217 -0.00944703 0.591815 -0.270656
10483 5.3394 4.3670 5.9584 0.368777 -0.120916 0.377935 0.840564
10484 5.0952 5.0952 3.5035 0.815836 0.0208098 0.577329 0.0258773
10485 5.3394 4.3670 5.9584 0.262399 0.393126 -0.315911 -0.822678
10486 5.3394 4.3670 5.9584 -0.818275 0.536786 -0.153546 0.136785
10487 5.3394 4.3670 5.9584 -0.682241 -0.248002 0.51044 0.460969
10488 5.0952 5.0952 3.5035 -0.568843 0.779588 -0.245728 0.0909839
10489 5.3394 4.3670 5.9584 -0.330772 0.676521 -0.486532 0.44294
10490 5.3394 4.3670 5.9584 -0.673526 -0.544356 0.478584 -0.1449
10491 5.3394 4.3670 5.9584 -0.588471 0.743072 0.314424 -0.0518008
10492 5.0952 5.0952 3.5035 0.730779 0.424417 -0.424824 -0.324588
10493 5.3394 4.3670 5.9584 0.52514 -0.696431 0.446648 0.199294
10494 5.3394 4.3670 5.9584 -0.990737 0.0584349 0.121415 -0.0168339
10495 5.3394 4.3670 5.9584 -0.153806 0.862112 -0.169056 -0.452247
10496 5.0952 5.0952 3.5035 0.175564 -0.848258 0.438006 -0.240388
10497 5.3394 4.3670 5.9584 0.856803 0.488027 0.163094 -0.0334384
10498 5.3394 4.3670 5.9584 0.31738 -0.536974 -0.275844 0.731327
10499 5.3394 4.3670 5.9584 -0.902186 -0.410701 -0.112171 0.0692939
10500 5.0952 5.0952 3.5035 0.407521 -0.671069 -0.22952 0.575251
10501 5.3394 4.3670 5.9584 0.38852 -0.194619 -0.269196 0.859482
10502 5.3394 4.3670 5.9584 0.785453 0.39966 0.413839 0.228194
10503 5.3394 4.3670 5.9584 -0.103568 -0.411501 -0.443258 0.789597
10504 5.0952 5.0952 3.5035 0.819444 0.370546 0.400668 0.175135
10505 5.3394 4.3670 5.9584 -0.109036 -0.408665 -0.335224 0.84186
10506 5.3394 4.3670 5.9584 0.799717 0.164883 0.426832 0.38869
10507 5.3394 4.3670 5.9584 -0.0484975 -0.451498 -0.0732869 0.887934
10508 5.0952 5.0952 3.5035 -0.486967 -0.121809 -0.168422 -0.848328
10509 5.3394 4.3670 5.9584 -0.345285 -0.526941 -0.704871 0.325988
10510 5.3394 4.3670 5.9584 0.224614 0.183908 -0.0367573 0.95623
10511 5.3394 4.3670 5.9584 -0.158731 0.727968 0.226574 0.627321
10512 5.0952 5.0952 3.5035 -0.192074 0.389144 0.900892 0.00824194
10513 5.3394 4.3670 5.9584 -0.779324 0.226718 0.572926 -0.114056
10514 5.3394 4.3670 5.9584 0.277782 0.217565 -0.915279 0.194335
10515 5.3394 4.3670 5.9584 0.217245 -0.709832 0.613559 -0.269236
10516 5.0952 5.0952 3.5035 -0.425893 0.391418 0.556563 0.59636
10517 5.3394 4.3670 5.9584 -0.0124784 0.590803 -0.755943 0.281683
10518 5.3394 4.3670 5.9584 0.504508 -0.575468 -0.497721 -0.408144
10519 5.3394 4.3670 5.9584 -0.268761 -0.446953 0.804016 -0.285586
10520 5.0952 5.0952 3.5035 -0.421999 0.772507 0.370443 0.296515
10521 5.3394 4.3670 5.9584 -0.478124 -0.177762 0.850047 -0.131218
10522 5.3394 4.3670 5.9584 -0.185572 0.884048 0.377782 0.203233
10523 5.3394 4.3670 5.9584 -0.434405 -0.347273 0.793823 -0.246047
10524 5.0952 5.0952 3.5035 0.82247 0.295701 -0.402433 0.272307
10525 5.3394 4.3670 5.9584 -0.230542 -0.717122 0.633925 0.175287
10526 5.3394 4.3670 5.9584 0.500579 -0.639466 -0.522617 -0.259568
10527 5.3394 4.3670 5.9584 -0.25984 -0.822054 0.488643 -0.133937
10528 5.0952 5.0952 3.5035 -0.629119 0.676937 0.37513 -0.0724092
10529 5.3394 4.3670 5.9584 0.617987 0.586654 -0.520821 -0.0517211
10530 5.3394 4.3670 5.9584 -0.334256 0.913579 0.179648 -0.146192
10531 5.3394 4.3670 5.9584 -0.788629 -0.176225 0.555228 -0.196803
10532 5.0952 5.0952 3.5035 0.211559 0.642986 -0.735838 -0.018814
10533 5.3394 4.3670 5.9584 0.671337 -0.721768 0.154087 -0.0679356
10534 5.3394 4.3670 5.9584 -0.674105 -0.0727403 0.445876 0.584368
10535 5.3394 4.3670 5.9584 0.359185 -0.920737 0.0868064 -0.125279
10536 5.0952 5.0952 3.5035 0.710342 0.101377 -0.531141 -0.450584
10537 5.3394 4.3670 5.9584 0.151133 -0.835967 0.498773 0.171884
10538 5.3394 4.3670 5.9584 -0.79648 0.318669 0.46075 0.227551
10539 5.3394 4.3670 5.9584 -0.0557454 -0.906707 0.410752 0.0778309
10540 5.0952 5.0952 3.5035 -0.845644 0.303051 0.427501 -0.101437
10541 5.3394 4.3670 5.9584 -0.685669 0.652961 0.0125185 0.321469
10542 5.3394 4.3670 5.9584 0.172251 0.612351 -0.742096 -0.211305
10543 5.3394 4.3670 5.9584 -0.774066 0.609509 -0.124342 0.117726
10544 5.0952 5.0952 3.5035 -0.384458 -0.32541 0.686125 0.524913
10545 5.3394 4.3670 5.9584 0.454276 -0.735584 0.5025 0.00657906
10546 5.3394 4.3670 5.9584 -0.577287 0.0379605 0.766372 0.279235
10547 5.3394 4.3670 5.9584 0.355613 -0.890635 0.0876496 -0.269493
10548 5.0952 5.0952 3.5035 -0.500833 0.00411454 0.792637 0.347673
10549 5.3394 4.3670 5.9584 -0.0347215 -0.892833 0.435669 -0.108794
10550 5.3394 4.3670 5.9584 -0.673338 0.300183 0.664998 0.119514
10551 5.3394 4.3670 5.9584 0.593127 -0.330084 -0.364645 -0.6374
10552 5.0952 5.0952 3.5035 -0.333905 0.577721 -0.699237 0.25654
10553 5.3394 4.3670 5.9584 0.372477 -0.419448 -0.326 -0.760952
10554 5.3394 4.3670 5.9584 -0.0237838 0.527747 -0.847491 -0.0517314
10555 5.3394 4.3670 5.9584 -0.738555 0.577102 -0.340221 0.0757591
10556 5.0952 5.0952 3.5035 -0.604309 -0.0382522 0.54251 0.582263
10557 5.3394 4.3670 5.9584 0.216231 -0.359337 0.897113 0.138959
10558 5.3394 4.3670 5.9584 -0.348087 -0.713517 0.560592 0.23551
10559 5.3394 4.3670 5.9584 0.318373 0.589298 0.0698821 -0.739245
10560 5.0952 5.0952 3.5035 0.922793 -0.281433 0.258082 0.051401
10561 5.3394 4.3670 5.9584 0.0528844 -0.323341 -0.747253 -0.578158
10562 5.3394 4.3670 5.9584 -0.328655 0.304303 -0.869816 0.206895
10563 5.3394 4.3670 5.9584 0.0512783 0.404762 0.195274 0.891855
10564 5.0952 5.0952 3.5035 0.232577 0.228117 0.942941 -0.0687921
10565 5.3394 4.3670 5.9584 0.263165 0.408752 -0.0871653 0.869522
10566 5.3394 4.3670 5.9584 0.0980883 0.335146 0.868611 -0.351526
10567 5.3394 4.3670 5.9584 0.403702 0.486205 0.0193128 0.774762
10568 5.0952 5.0952 3.5035 -0.261479 -0.227644 -0.899996 0.264224
10569 5.3394 4.3670 5.9584 -0.11467 0.513302 0.34554 0.777158
10570 5.3394 4.3670 5.9584 0.224683 -0.379166 0.643074 -0.626264
10571 5.3394 4.3670 5.9584 -0.214264 -0.0970245 -0.88844 -0.394147
10572 5.0952 5.0952 3.5035 0.327908 -0.209218 0.447526 -0.805248
10573 5.3394 4.3670 5.9584 0.367307 -0.621161 -0.221294 -0.655952
10574 5.3394 4.3670 5.9584 0.0367085 -0.423625 0.896663 0.123247
10575 5.3394 4.3670 5.9584 -0.436871 0.607687 0.225508 0.623703
10576 5.0952 5.0952 3.5035 0.0154964 -0.634813 0.762455 0.124239
10577 5.3394 4.3670 5.9584 -0.776688 0.28405 0.344763 0.444083
10578 5.3394 4.3670 5.9584 0.123981 -0.0236566 -0.93534 -0.330467
10579 5.3394 4.3670 5.9584 0.555664 -0.284678 0.644803 -0.440938
10580 5.0952 5.0952 3.5035 0.0445608 -0.221582 -0.521363 -0.822859
10581 5.3394 4.3670 5.9584 -0.518388 -0.333608 -0.733635 -0.285934
10582 5.3394 4.3670 5.9584 0.453853 0.275164 0.472559 -0.703555
10583 5.3394 4.3670 5.9584 0.606639 0.0925808 0.227919 0.755957
10584 5.0952 5.0952 3.5035 0.380975 0.477923 0.640308 -0.465246
10585 5.3394 4.3670 5.9584 -0.654566 0.0385873 0.135681 -0.742728
10586 5.3394 4.3670 5.9584 0.564011 0.544534 0.530158 -0.322966
10587 5.3394 4.3670 5.9584 -0.160628 0.66136 -0.581792 -0.445332
10588 5.0952 5.0952 3.5035 -0.424531 -0.773815 0.297767 0.363758
10589 5.3394 4.3670 5.9584 -0.075323 0.557592 -0.362462 -0.742993
10590 5.3394 4.3670 5.9584 -0.334882 -0.887368 -0.0506842 0.312833
10591 5.3394 4.3670 5.9584 0.700836 -0.267783 -0.130759 0.648092
10592 5.0952 5.0952 3.5035 -0.747996 -0.406938 -0.46201 0.24789
10593 5.3394 4.3670 5.9584 0.170534 -0.285317 0.0165594 0.942994
10594 5.3394 4.3670 5.9584 0.69704 0.192843 0.591693 0.356155
10595 5.3394 4.3670 5.9584 -0.803034 -0.466957 -0.221029 0.297042
10596 5.0952 5.0952 3.5035 0.670511 0.0698007 0.698337 0.240558
10597 5.3394 4.3670 5.9584 -0.423117 -0.123129 -0.121219 0.889448
10598 5.3394 4.3670 5.9584 -0.356218 -0.0693581 -0.649767 -0.667907
10599 5.3394 4.3670 5.9584 -0.0604784 0.542595 -0.587982 -0.596834
10600 5.0952 5.0952 3.5035 0.800081 -0.0548193 0.000338235 -0.597382
10601 5.3394 4.3670 5.9584 0.42344 -0.591105 0.567388 0.386477
10602 5.3394 4.3670 5.9584 0.829477 -0.232052 0.0630223 -0.504131
10603 5.3394 4.3670 5.9584 -0.325158 -0.317845 0.799152 0.393197
10604 5.0952 5.0952 3.5035 0.642862 -0.380083 0.583115 0.319753
10605 5.3394 4.3670 5.9584 -0.705255 -0.00982631 -0.0405162 0.707727
10606 5.3394 4.3670 5.9584 -0.279049 0.024256 0.721003 0.633797
10607 5.3394 4.3670 5.9584 -0.391953 0.691938 -0.464506 0.389653
10608 5.0952 5.0952 3.5035 0.229211 0.0976034 -0.622157 -0.742197
10609 5.3394 4.3670 5.9584 0.16399 0.692513 -0.549929 0.437162
10610 5.3394 4.3670 5.9584 0.81976 0.242897 -0.0671733 -0.514278
10611 5.3394 4.3670 5.9584 0.229084 -0.511129 0.721608 0.406877
10612 5.0952 5.0952 3.5035 -0.366993 -0.672473 0.640744 -0.0504268
10613 5.3394 4.3670 5.9584 0.756397 0.244485 -0.0463527 -0.604931
10614 5.3394 4.3670 5.9584 -0.546193 -0.600785 -0.206218 0.546081
10615 5.3394 4.3670 5.9584 -0.959039 0.219611 0.0289671 -0.176569
10616 5.0952 5.0952 3.5035 -0.326921 -0.767668 0.514717 0.197168
10617 5.3394 4.3670 5.9584 -0.923284 0.363345 0.111859 0.0549082
10618 5.3394 4.3670 5.9584 0.195163 -0.874679 0.310192 0.317221
10619 5.3394 4.3670 5.9584 0.773684 0.0860491 -0.426107 -0.460914
10620 5.0952 5.0952 3.5035 0.00941838 -0.25071 0.747305 0.615298
10621 5.3394 4.3670 5.9584 -0.330061 -0.729175 0.260986 0.539675
10622 5.3394 4.3670 5.9584 0.0886873 -0.145602 0.121861 0.977796
10623 5.3394 4.3670 5.9584 0.257057 -0.624879 -0.0576717 0.73493
10624 5.0952 5.0952 3.5035 -0.951809 -0.211743 -0.180665 -0.12878
10625 5.3394 4.3670 5.9584 0.0787465 0.598196 0.12298 -0.787932
10626 5.3394 4.3670 5.9584 -0.744596 0.0230119 -0.267215 -0.611264
10627 5.3394 4.3670 5.9584 0.713773 0.507364 0.269781 -0.40041
10628 5.0952 5.0952 3.5035 -0.447768 0.481323 0.0376607 -0.752605
10629 5.3394 4.3670 5.9584 0.340943 -0.808453 0.313593 0.363071
10630 5.3394 4.3670 5.9584 -0.752985 0.490211 0.203022 -0.389215
10631 5.3394 4.3670 5.9584 -0.849178 -0.419781 0.307145 0.0913399
10632 5.0952 5.0952 3.5035 0.290169 -0.851691 -0.20556 0.384927
10633 5.3394 4.3670 5.9584 0.786563 0.138316 -0.522961 0.297825
10634 5.3394 4.3670 5.9584 -0.0660497 0.979974 0.00242964 -0.187836
10635 5.3394 4.3670 5.9584 -0.14062 -0.974011 0.118767 -0.131999
10636 5.0952 5.0952 3.5035 0.582774 -0.211109 -0.758834 0.199944
10637 5.3394 4.3670 5.9584 -0.230645 -0.949601 0.183535 -0.106658
10638 5.3394 4.3670 5.9584 0.396299 -0.754177 -0.260085 0.454445
10639 5.3394 4.3670 5.9584 -0.358364 0.909838 -0.20921 -0.00128136
10640 5.0952 5.0952 3.5035 0.715585 -0.46373 -0.52227 0.011307
10641 5.3394 4.3670 5.9584 -0.278777 -0.721913 0.579038 -0.256593
10642 5.3394 4.3670 5.9584 -0.616697 0.392971 0.670187 0.126917
10643 5.3394 4.3670 5.9584 -0.0339249 0.98935 0.102632 0.0974832
10644 5.0952 5.0952 3.5035 0.674691 0.24611 -0.67359 0.174638
10645 5.3394 4.3670 5.9584 -0.0770543 0.984014 0.133157 0.0897097
10646 5.3394 4.3670 5.9584 -0.558771 -0.510573 0.566865 -0.325198
10647 5.3394 4.3670 5.9584 -0.0968005 0.729823 0.592106 0.327717
10648 5.0952 5.0952 3.5035 0.188808 0.160886 -0.887633 0.38804
10649 5.3394 4.3670 5.9584 -0.0572121 -0.784345 -0.262457 -0.559147
10650 5.3394 4.3670 5.9584 0.12488 -0.205528 -0.893631 0.378929
10651 5.3394 4.3670 5.9584 -0.435573 -0.645681 0.0612696 -0.624195
10652 5.0952 5.0952 3.5035 -0.744568 -0.0797403 -0.12194 -0.651453
10653 5.3394 4.3670 5.9584 -0.640227 -0.677055 -0.325265 0.160964
10654 5.3394 4.3670 5.9584 -0.345802 0.357277 0.372167 -0.783751
10655 5.3394 4.3670 5.9584 0.852183 0.42141 0.0333345 0.308361
10656 5.0952 5.0952 3.5035 0.202413 0.632963 0.511985 -0.544295
10657 5.3394 4.3670 5.9584 0.0410229 0.550587 -0.153918 0.819439
10658 5.3394 4.3670 5.9584 0.177788 0.318685 0.90293 0.227043
10659 5.3394 4.3670 5.9584 0.0759915 -0.210231 0.377187 -0.898754
10660 5.0952 5.0952 3.5035 -0.174576 -0.477576 -0.701952 -0.498706
10661 5.3394 4.3670 5.9584 -0.34958 0.0155223 -0.78997 0.503489
10662 5.3394 4.3670 5.9584 -0.364355 -0.311959 -0.321918 -0.816269
10663 5.3394 4.3670 5.9584 0.180346 0.234657 0.716743 -0.63142
10664 5.0952 5.0952 3.5035 -0.0093043 0.558969 0.282297 0.7796
10665 5.3394 4.3670 5.9584 -0.181308 0.0818286 0.0239504 -0.979723
10666 5.3394 4.3670 5.9584 -0.798837 -0.0323825 -0.597972 -0.056924
10667 5.3394 4.3670 5.9584 0.26772 0.105487 -0.036836 -0.956996
10668 5.0952 5.0952 3.5035 -0.50687 -0.113557 -0.684158 -0.511972
10669 5.3394 4.3670 5.9584 0.0664665 0.41233 -0.479194 0.771971
10670 5.3394 4.3670 5.9584 -0.160462 -0.237691 -0.870517 -0.399945
10671 5.3394 4.3670 5.9584 -0.317147 -0.488267 0.0316635 -0.81241
10672 5.0952 5.0952 3.5035 0.234095 0.163715 0.900829 -0.326962
10673 5.3394 4.3670 5.9584 0.15625 0.409587 -0.063792 0.896524
10674 5.3394 4.3670 5.9584 0.247362 0.515558 0.819973 0.025626
10675 5.3394 4.3670 5.9584 0.106858 0.203657 -0.37329 0.898755
10676 5.0952 5.0952 3.5035 -0.248602 -0.56481 -0.773416 0.144965
10677 5.3394 4.3670 5.9584 0.32415 0.370085 -0.0918803 0.865749
10678 5.3394 4.3670 5.9584 0.270582 0.512182 0.728405 -0.365899
10679 5.3394 4.3670 5.9584 -0.079662 0.568808 0.779057 0.251359
10680 5.0952 5.0952 3.5035 0.399665 0.275746 0.836306 -0.254606
10681 5.3394 4.3670 5.9584 0.306009 0.273902 -0.200991 0.889347
10682 5.3394 4.3670 5.9584 0.54578 -0.142276 -0.0392745 0.824827
10683 5.3394 4.3670 5.9584 0.44773 0.421306 0.666514 -0.421662
10684 5.0952 5.0952 3.5035 0.0233484 0.406579 0.911219 -0.0618768
10685 5.3394 4.3670 5.9584 -0.19392 0.367746 0.0864424 0.905365
10686 5.3394 4.3670 5.9584 0.0963343 -0.789544 -0.421842 -0.435188
10687 5.3394 4.3670 5.9584 0.362904 0.31506 -0.840058 0.251676
10688 5.0952 5.0952 3.5035 -0.491416 0.398589 -0.705597 0.319014
10689 5.3394 4.3670 5.9584 0.498705 0.778128 -0.359935 -0.127498
10690 5.3394 4.3670 5.9584 0.777508 -0.460447 -0.394908 0.165883
10691 5.3394 4.3670 5.9584 -0.494292 -0.200875 0.74135 -0.407093
10692 5.0952 5.0952 3.5035 -0.655015 -0.631699 -0.0239045 -0.413932
10693 5.3394 4.3670 5.9584 0.151477 -0.758444 -0.503062 0.385676
10694 5.3394 4.3670 5.9584 0.695862 0.401748 -0.322344 0.500469
10695 5.3394 4.3670 5.9584 0.139171 0.623375 0.748653 -0.177633
10696 5.0952 5.0952 3.5035 -0.850318 -0.260276 -0.457095 0.0167588
10697 5.3394 4.3670 5.9584 -0.0463152 -0.186188 -0.452131 0.871072
10698 5.3394 4.3670 5.9584 -0.364545 0.361341 0.740435 -0.433931
10699 5.3394 4.3670 5.9584 -0.259398 -0.861077 -0.349064 -0.263464
10700 5.0952 5.0952 3.5035 0.371195 0.427963 0.451135 0.689593
10701 5.3394 4.3670 5.9584 0.361557 0.286139 0.826524 -0.322891
10702 5.3394 4.3670 5.9584 -0.0707568 0.682911 -0.21915 -0.693253
10703 5.3394 4.3670 5.9584 0.935296 0.0717462 0.251678 -0.238186
10704 5.0952 5.0952 3.5035 -0.751877 -0.18451 0.333686 0.537858
10705 5.3394 4.3670 5.9584 0.133843 -0.559765 0.194131 0.794395
10706 5.3394 4.3670 5.9584 -0.962115 -0.000260859 -0.255165 0.096045
10707 5.3394 4.3670 5.9584 0.3438 0.44554 -0.128502 -0.816568
10708 5.0952 5.0952 3.5035 0.78633 -0.44072 0.401793 0.161288
10709 5.3394 4.3670 5.9584 -0.871488 -0.35589 0.316224 0.117699
10710 5.3394 4.3670 5.9584 -0.342602 0.890473 -0.142642 -0.263315
10711 5.3394 4.3670 5.9584 -0.301697 0.467784 0.277152 -0.783163
10712 5.0952 5.0952 3.5035 -0.862152 -0.4232 -0.259411 -0.101496
10713 5.3394 4.3670 5.9584 0.63656 0.0346216 0.705355 0.309947
10714 5.3394 4.3670 5.9584 -0.84997 -0.517341 -0.0734704 0.0671712
10715 5.3394 4.3670 5.9584 0.249619 -0.8163 -0.31333 0.416135
10716 5.0952 5.0952 3.5035 0.266898 -0.269596 -0.254985 0.889419
10717 5.3394 4.3670 5.9584 0.662999 0.528011 0.413281 0.33292
10718 5.3394 4.3670 5.9584 0.380578 0.0492777 -0.553332 0.739294
10719 5.3394 4.3670 5.9584 0.333996 0.730305 0.582238 0.126887
10720 5.0952 5.0952 3.5035 -0.489162 -0.0825441 0.541149 -0.679017
10721 5.3394 4.3670 5.9584 -0.406046 -0.742944 -0.370806 -0.38166
10722 5.3394 4.3670 5.9584 -0.734785 -0.619479 -0.251014 0.115449
10723 5.3394 4.3670 5.9584 -0.370394 0.431013 0.269996 -0.777264
10724 5.0952 5.0952 3.5035 -0.790282 -0.520054 -0.120597 -0.300758
10725 5.3394 4.3670 5.9584 -0.0694928 0.651393 0.301605 -0.692742
10726 5.3394 4.3670 5.9584 -0.816854 -0.206359 0.0821858 -0.532363
10727 5.3394 4.3670 5.9584 0.23037 0.799651 0.351362 -0.428989
10728 5.0952 5.0952 3.5035 -0.826957 0.0302393 0.187111 -0.529355
10729 5.3394 4.3670 5.9584 -0.841272 0.389774 -0.266026 -0.263756
10730 5.3394 4.3670 5.9584 0.209485 0.942567 0.179495 0.18832
10731 5.3394 4.3670 5.9584 -0.445316 0.291117 0.724539 -0.438165
10732 5.0952 5.0952 3.5035 -0.337837 -0.690324 0.0671391 -0.636248
10733 5.3394 4.3670 5.9584 0.200357 0.977151 -0.0495325 0.050788
10734 5.3394 4.3670 5.9584 0.589944 -0.21742 -0.759435 0.167195
10735 5.3394 4.3670 5.9584 0.498055 0.859649 -0.0442324 0.104823
10736 5.0952 5.0952 3.5035 -0.422486 0.658316 0.547469 -0.297327
10737 5.3394 4.3670 5.9584 0.405491 0.84331 0.253877 -0.244851
10738 5.3394 4.3670 5.9584 -0.648788 0.290958 0.526862 -0.465654
10739 5.3394 4.3670 5.9584 0.473484 0.829228 0.295314 -0.0313714
10740 5.0952 5.0952 3.5035 -0.050764 -0.75676 -0.543459 -0.359706
10741 5.3394 4.3670 5.9584 0.613908 0.665407 0.399688 -0.143526
10742 5.3394 4.3670 5.9584 -0.688347 0.04878 0.21964 -0.689606
10743 5.3394 4.3670 5.9584 0.224088 0.94959 0.136337 -0.171684
10744 5.0952 5.0952 3.5035 0.0666875 0.552462 0.166895 -0.813931
10745 5.3394 4.3670 5.9584 -0.8869 -0.20984 -0.293102 0.288908
10746 5.3394 4.3670 5.9584 0.102689 -0.378609 0.161979 0.905469
10747 5.3394 4.3670 5.9584 0.930644 0.107519 0.30556 0.170222
10748 5.0952 5.0952 3.5035 -0.58874 0.255519 0.335738 -0.689474
10749 5.3394 4.3670 5.9584 0.0508836 0.124549 0.712979 -0.688157
10750 5.3394 4.3670 5.9584 0.216735 0.559072 0.494394 0.629316
10751 5.3394 4.3670 5.9584 0.065048 -0.167343 0.756962 -0.628311
10752 5.0952 5.0952 3.5035 -0.105952 -0.249831 -0.0435148 -0.961491
10753 5.3394 4.3670 5.9584 0.19017 -0.321994 0.746596 0.550226
10754 5.3394 4.3670 5.9584 0.551179 0.108639 -0.125046 -0.817779
10755 5.3394 4.3670 5.9584 -0.39388 0.342531 0.372459 0.767336
10756 5.0952 5.0952 3.5035 0.18182 -0.422274 0.881813 0.105031
10757 5.3394 4.3670 5.9584 -0.495952 0.579022 -0.148537 0.629842
10758 5.3394 4.3670 5.9584 0.0118209 0.477067 -0.715963 -0.509572
10759 5.3394 4.3670 5.9584 -0.740646 0.239474 0.0400325 0.626492
10760 5.0952 5.0952 3.5035 0.240228 -0.453432 0.822346 0.245838
10761 5.3394 4.3670 5.9584 -0.726604 0.411377 -0.159678 0.526611
10762 5.3394 4.3670 5.9584 0.0952943 0.236329 -0.771311 -0.583221
10763 5.3394 4.3670 5.9584 -0.602748 0.487172 -0.63166 0.0190964
10764 5.0952 5.0952 3.5035 0.575181 -0.0615894 -0.236713 -0.780603
10765 5.3394 4.3670 5.9584 -0.133955 0.206874 -0.884246 -0.396696
10766 5.3394 4.3670 5.9584 -0.637946 0.326837 -0.393957 0.575327
10767 5.3394 4.3670 5.9584 0.537919 -0.494676 -0.342788 -0.590283
10768 5.0952 5.0952 3.5035 0.158725 0.145314 -0.947766 -0.235434
10769 5.3394 4.3670 5.9584 -0.346697 0.674395 -0.16296 0.631218
10770 5.3394 4.3670 5.9584 0.142876 -0.0518336 -0.921325 -0.357855
10771 5.3394 4.3670 5.9584 -0.34151 0.556034 -0.503034 0.566704
10772 5.0952 5.0952 3.5035 -0.15868 0.288225 0.434026 0.838671
10773 5.3394 4.3670 5.9584 -0.0554008 -0.791758 -0.295897 -0.531502
10774 5.3394 4.3670 5.9584 -0.293934 -0.260972 0.903379 -0.171471
10775 5.3394 4.3670 5.9584 0.422345 -0.822644 0.0250042 -0.379812
10776 5.0952 5.0952 3.5035 -0.55795 0.784107 0.205283 -0.178122
10777 5.3394 4.3670 5.9584 -0.57304 0.289045 0.751931 -0.150592
10778 5.3394 4.3670 5.9584 0.375698 0.799022 -0.131575 0.45067
10779 5.3394 4.3670 5.9584 -0.221056 0.97227 -0.0752267 -0.0129264
10780 5.0952 5.0952 3.5035 -0.537891 0.63277 0.371472 -0.415071
10781 5.3394 4.3670 5.9584 -0.726689 -0.577944 0.351877 -0.118686
10782 5.3394 4.3670 5.9584 -0.237532 0.920246 0.242686 -0.194496
10783 5.3394 4.3670 5.9584 -0.671763 -0.1377 0.571015 -0.451349
10784 5.0952 5.0952 3.5035 -0.195756 0.933677 0.292499 -0.0661185
10785 5.3394 4.3670 5.9584 0.756227 -0.00160524 -0.648918 0.0838098
10786 5.3394 4.3670 5.9584 -0.0783656 -0.984142 0.148041 -0.0583773
10787 5.3394 4.3670 5.9584 -0.705531 -0.234483 0.66876 -0.00178845
10788 5.0952 5.0952 3.5035 -0.962011 0.0566002 0.22087 -0.15016
10789 5.3394 4.3670 5.9584 0.626193 0.356514 -0.661055 -0.20925
10790 5.3394 4.3670 5.9584 0.463389 -0.844165 -0.253487 -0.0916537
10791 5.3394 4.3670 5.9584 -0.528613 -0.380699 0.757093 -0.0494616
10792 5.0952 5.0952 3.5035 -0.276256 0.897583 0.216036 0.267127
10793 5.3394 4.3670 5.9584 -0.494074 0.0679061 0.828054 -0.256136
10794 5.3394 4.3670 5.9584 0.142308 0.870036 -0.308323 0.357384
10795 5.3394 4.3670 5.9584 0.367515 -0.239011 -0.824252 -0.358351
10796 5.0952 5.0952 3.5035 -0.120469 -0.774628 0.572138 -0.241031
10797 5.3394 4.3670 5.9584 0.495081 -0.377126 -0.774225 -0.115088
10798 5.3394 4.3670 5.9584 -0.0926623 -0.768659 0.522566 -0.357075
10799 5.3394 4.3670 5.9584 -0.198663 0.711067 0.563975 0.36993
